z,x,y
346,81,119
471,78,159
494,85,107
628,83,159
735,69,67
26,72,87
160,76,86
684,76,158
690,96,76
600,83,99
202,94,77
371,80,120
179,60,105
111,126,156
343,101,126
788,66,111
560,82,106
572,62,95
636,74,87
479,72,119
513,83,124
375,72,118
381,55,135
87,73,95
470,61,148
414,70,166
174,120,142
448,82,152
308,78,78
484,100,167
657,103,63
535,68,140
259,79,102
371,75,118
654,83,151
621,86,143
319,56,128
72,69,85
589,91,129
433,115,59
230,99,75
169,94,174
73,84,156
758,73,76
198,60,133
243,69,131
573,78,133
297,90,72
649,83,102
188,102,160
660,84,155
617,73,52
600,80,88
497,70,77
67,102,76
54,97,91
550,66,162
515,87,43
494,75,175
461,113,71
711,84,91
201,62,139
314,105,69
202,87,85
144,109,149
509,75,98
626,69,177
713,103,176
183,89,44
456,91,155
284,65,82
788,81,70
319,73,94
424,99,156
696,68,115
684,99,67
472,74,78
691,68,57
392,99,170
599,99,178
354,111,75
366,103,163
310,95,142
121,85,178
555,84,173
174,107,148
328,103,71
606,89,68
476,77,108
587,77,91
706,109,80
13,110,143
135,61,91
430,106,179
601,90,189
125,88,151
297,113,84
357,88,147
296,49,131
193,101,151
159,84,145
24,68,95
676,75,62
309,120,151
264,61,75
420,57,95
338,106,174
413,75,93
243,77,151
290,78,63
584,67,121
388,91,142
406,86,182
14,80,163
682,106,66
637,78,106
631,78,164
658,84,148
707,67,144
618,89,161
108,107,155
7,54,132
571,75,43
495,100,37
125,77,164
230,88,78
509,97,184
632,100,173
376,84,43
102,70,148
578,79,88
512,67,119
728,71,58
727,66,98
411,87,101
106,110,62
585,102,180
316,78,150
80,79,83
345,91,113
497,99,190
478,65,87
75,101,142
731,101,157
696,70,162
785,82,121
653,66,168
530,76,118
554,70,124
608,77,73
75,89,135
668,98,63
495,103,34
320,74,95
689,106,179
540,85,114
279,82,149
333,112,145
468,107,66
87,53,157
709,80,59
169,102,157
285,78,156
264,78,65
752,71,102
461,88,77
233,89,55
750,67,58
630,75,161
758,87,149
169,85,84
68,87,141
307,101,67
124,68,58
739,94,152
232,95,73
508,79,120
468,83,45
474,59,79
637,75,101
274,100,159
250,62,122
334,72,150
80,84,85
117,69,160
360,94,79
234,95,66
624,98,45
351,59,158
503,80,101
298,94,149
418,103,196
361,84,133
601,83,46
734,93,163
93,77,142
663,100,85
233,74,167
502,91,146
291,74,54
581,66,148
332,109,146
604,76,68
141,63,76
533,70,160
173,89,121
760,91,69
666,108,178
333,75,105
202,69,59
742,102,77
612,89,195
555,71,73
709,78,129
6,53,136
43,64,172
390,96,178
646,75,122
382,83,192
235,97,152
715,89,51
438,91,107
519,80,187
87,92,85
306,112,137
355,81,59
430,77,38
584,59,134
680,85,166
477,113,72
778,99,72
415,92,171
531,83,177
733,96,86
133,67,74
632,81,142
286,79,75
209,75,46
623,72,115
120,71,63
173,100,146
476,85,112
124,57,78
294,55,137
466,88,162
516,95,47
241,70,161
325,76,161
122,86,124
255,64,167
346,80,72
396,65,49
671,85,53
425,61,125
708,72,159
98,57,120
315,86,142
93,97,147
60,87,87
60,104,146
143,94,78
159,81,144
363,69,55
107,99,73
788,64,111
476,109,194
621,100,174
411,96,183
79,97,154
504,76,109
5,100,68
482,104,43
433,113,73
57,116,150
62,86,86
329,105,98
182,115,71
729,68,63
80,77,139
675,112,60
221,81,116
98,60,171
695,54,96
147,72,53
324,96,141
498,94,29
169,76,167
657,87,104
490,64,114
514,70,127
277,104,75
127,84,123
534,86,128
672,85,150
161,74,157
359,104,172
396,97,102
121,91,141
748,93,153
635,101,46
282,100,124
755,73,75
414,81,158
785,72,105
511,102,50
371,83,153
544,100,197
658,78,137
373,100,63
662,66,102
787,68,99
608,72,67
128,98,125
632,106,176
74,104,65
567,62,160
588,94,35
462,101,167
443,114,61
672,82,82
601,78,192
152,85,137
62,74,104
153,80,145
481,83,185
714,83,75
738,64,148
59,89,96
589,71,125
487,100,167
242,72,100
650,73,168
234,85,164
307,122,159
747,96,142
536,102,56
710,96,80
108,97,76
504,99,54
42,86,166
407,85,118
471,72,153
322,106,157
152,86,161
123,109,54
586,72,67
657,100,175
125,93,131
735,72,87
264,118,81
205,90,135
703,80,102
770,69,158
106,106,158
46,108,71
541,83,104
709,91,160
244,86,166
348,79,113
81,108,86
64,100,62
615,102,91
334,94,33
766,70,121
595,73,124
704,75,115
175,116,155
145,96,131
648,77,118
148,110,75
323,106,161
307,110,133
119,59,98
595,81,65
339,86,84
502,93,139
598,112,55
91,85,77
40,71,78
420,108,71
583,106,38
538,115,175
507,78,71
396,82,82
267,77,151
167,60,122
584,88,59
648,78,97
267,100,79
597,113,144
642,79,133
132,115,79
271,53,124
693,77,85
488,84,135
128,81,68
626,91,170
569,93,66
446,79,164
252,66,66
480,54,90
247,103,142
198,69,101
421,84,95
221,67,134
128,85,57
563,107,178
661,115,56
703,71,148
449,99,168
559,94,40
507,117,66
402,72,37
671,78,118
96,77,171
365,102,127
438,95,26
489,58,135
147,71,73
683,84,157
405,89,39
74,105,63
50,73,112
72,85,141
453,74,132
476,108,185
216,71,158
298,90,177
445,95,192
314,69,160
131,68,63
616,102,192
256,63,97
253,72,177
537,75,33
166,65,106
577,96,51
452,91,142
120,61,158
91,89,143
145,80,123
711,66,111
113,86,180
719,96,89
659,81,152
739,84,136
447,89,150
478,98,152
358,95,80
778,72,70
94,109,145
764,81,84
154,73,82
350,90,187
501,111,86
453,88,148
358,69,121
474,94,72
504,114,144
785,64,51
188,73,80
420,93,125
396,81,120
754,76,90
181,95,141
225,75,54
645,65,125
199,116,92
565,109,162
725,59,164
50,73,172
164,88,59
213,105,65
81,56,120
129,61,52
191,80,92
661,87,178
731,66,47
722,88,74
493,111,48
330,100,89
239,59,55
69,91,141
495,87,111
540,90,120
19,117,77
463,102,169
133,83,140
108,75,75
641,93,166
726,98,72
425,100,166
113,96,88
320,74,153
102,83,126
306,90,77
146,64,156
215,64,68
1,87,72
19,73,59
558,81,58
559,74,168
632,108,196
393,70,144
64,95,141
94,77,92
781,91,69
569,85,112
268,105,132
73,79,65
410,88,30
660,85,69
307,78,177
255,120,79
178,63,113
106,65,125
494,85,113
298,57,168
518,84,80
249,57,127
376,83,39
705,76,87
258,77,103
78,90,72
249,120,137
160,78,103
142,72,176
522,78,114
210,111,83
526,83,41
722,67,98
134,61,97
104,110,148
279,83,149
327,83,146
549,102,129
68,91,114
128,68,160
601,100,92
556,84,60
495,107,169
720,107,151
550,83,94
445,93,129
467,106,186
344,81,78
169,50,146
221,82,149
82,95,134
427,100,64
455,91,84
531,85,31
641,84,172
533,102,95
549,65,42
305,118,141
267,101,75
622,93,91
297,61,121
619,93,170
695,79,146
635,69,155
551,77,117
720,86,62
213,69,62
730,70,63
671,95,165
785,85,65
444,96,160
335,94,173
662,102,176
264,75,169
229,69,172
8,84,143
778,64,86
141,74,64
519,86,184
30,83,69
613,104,157
27,90,55
697,99,61
668,91,65
111,67,76
254,82,146
190,81,108
363,73,165
633,73,107
410,84,110
778,69,157
111,111,165
126,88,152
166,94,145
629,66,116
516,70,128
304,105,67
300,80,136
619,71,127
621,104,160
561,89,183
661,74,60
303,108,74
612,106,183
451,80,117
709,102,67
141,117,90
604,73,108
83,84,147
101,95,83
701,77,43
122,76,61
65,111,154
319,117,77
133,83,159
628,68,177
533,84,72
690,107,161
255,83,160
296,71,145
631,81,115
424,85,141
789,77,70
612,73,62
568,83,186
567,116,55
137,120,66
375,92,112
71,63,102
93,62,65
525,102,42
115,109,76
778,90,89
163,83,63
583,75,67
401,71,106
6,60,89
64,91,79
698,72,81
569,75,109
666,85,57
631,79,152
139,80,140
561,88,109
730,83,69
736,80,105
280,81,173
329,104,50
113,112,139
702,82,63
8,41,70
313,86,72
727,100,171
95,84,148
282,90,60
317,94,124
602,86,107
496,74,100
566,103,95
151,87,75
661,105,72
117,94,145
488,72,186
617,96,44
622,96,174
566,90,193
451,95,153
70,89,104
365,71,90
533,80,45
96,124,147
308,83,152
119,119,75
480,84,174
660,69,149
3,58,116
639,90,57
622,94,81
78,67,129
668,72,68
406,71,124
442,57,144
446,108,67
377,64,62
507,80,110
765,71,78
704,75,115
317,82,75
401,53,72
764,74,104
351,93,48
680,87,171
586,94,173
739,90,55
74,98,152
108,80,146
341,97,31
332,71,110
608,82,66
160,77,147
444,70,91
548,74,101
321,81,85
144,83,108
377,79,130
587,99,137
575,63,166
600,90,77
730,68,156
348,92,61
290,82,83
504,86,164
534,61,156
332,112,80
521,89,127
620,60,81
66,95,155
492,82,99
176,54,99
298,112,161
629,105,189
255,60,70
734,75,75
445,94,134
212,87,83
328,94,74
213,86,147
713,80,96
59,122,142
384,99,77
578,76,52
496,81,133
616,82,111
429,101,80
180,84,160
528,76,111
649,97,176
559,101,69
31,68,118
499,110,41
700,88,183
237,60,167
196,74,53
109,90,77
368,82,112
362,63,97
187,95,147
265,63,162
480,91,94
518,79,112
536,90,108
672,98,139
119,97,62
611,80,82
608,73,78
310,80,149
418,112,40
460,99,137
359,83,103
316,108,144
212,98,70
778,73,59
176,75,53
416,109,54
101,63,117
535,86,167
774,85,124
116,106,148
364,95,192
63,82,165
330,88,119
659,102,71
512,105,138
83,93,52
309,81,76
246,71,111
308,110,79
773,56,155
492,111,183
188,87,79
227,96,161
600,75,107
287,94,81
751,79,149
208,82,106
603,71,145
265,97,99
783,66,111
74,94,148
257,95,126
450,78,122
624,98,168
211,107,66
491,87,57
606,55,145
294,104,72
331,102,188
751,68,117
317,81,114
386,62,155
75,100,93
130,72,135
83,80,136
240,76,172
278,89,151
64,95,145
120,65,51
25,92,119
524,73,172
492,98,39
190,67,102
495,93,89
155,77,121
77,123,80
338,79,113
577,79,119
66,89,126
466,93,104
615,107,64
155,62,71
90,123,144
611,75,119
131,115,73
788,64,130
216,47,80
408,81,124
672,94,149
546,76,108
482,82,162
728,88,61
222,70,58
361,97,30
449,95,28
704,80,100
729,64,82
716,90,72
689,81,100
531,95,182
479,88,143
716,97,135
440,84,102
706,80,106
541,80,87
543,64,93
607,76,114
641,80,123
463,79,149
27,109,69
485,102,60
690,72,152
455,111,168
497,79,111
282,82,151
42,61,97
427,85,114
414,75,107
491,84,138
340,95,171
570,79,121
143,71,94
288,80,155
463,105,184
128,85,83
197,59,144
146,84,68
527,90,40
154,73,173
652,100,57
72,116,74
156,125,82
66,96,151
562,89,87
511,94,49
667,74,62
286,81,132
617,79,119
425,77,120
347,70,174
700,73,116
617,100,164
538,72,117
768,63,170
275,74,110
627,98,154
586,85,33
674,89,61
139,69,92
478,83,124
232,59,79
408,109,160
113,87,78
1,108,140
619,80,85
787,63,163
166,84,71
147,74,48
430,120,46
371,85,186
286,67,130
144,93,73
618,78,103
632,120,53
587,88,141
128,76,53
186,105,85
570,96,39
390,93,190
649,89,54
100,74,118
288,75,148
702,80,149
709,89,168
339,91,105
19,88,55
378,104,136
659,97,79
453,97,174
117,99,150
630,96,182
53,92,166
601,69,160
554,67,59
406,72,135
605,56,102
560,85,178
249,77,151
503,78,157
521,104,195
307,66,109
433,95,183
95,72,128
353,92,195
533,96,191
739,75,98
108,87,167
73,76,155
488,105,130
750,70,135
343,67,139
21,59,100
426,98,172
701,82,119
501,95,100
570,73,44
491,73,112
292,110,173
100,122,77
81,98,69
148,68,113
102,100,169
133,55,74
617,104,174
694,64,120
650,122,183
204,81,74
480,96,69
346,110,161
167,87,68
58,118,85
666,93,153
282,68,156
661,93,152
368,86,191
285,74,68
403,75,35
271,73,153
669,86,122
454,76,106
509,115,168
262,108,68
286,92,82
293,68,77
109,80,105
53,103,74
418,112,148
300,114,134
530,92,136
174,90,76
565,77,31
637,94,71
166,104,142
579,104,181
151,92,146
290,94,79
44,108,75
50,120,89
86,76,162
0,89,174
60,119,141
172,77,65
78,84,154
145,70,70
271,80,103
637,107,48
342,83,186
681,75,115
290,63,57
629,107,29
438,119,68
306,81,80
398,74,105
784,71,125
690,48,94
387,122,63
492,79,128
676,114,168
307,67,45
612,73,109
770,91,86
68,65,137
674,76,68
679,77,132
193,91,124
589,97,161
455,64,149
79,64,64
582,75,144
645,87,149
438,76,67
70,86,55
86,114,150
585,101,146
571,89,182
381,100,185
113,49,86
554,91,166
210,73,80
108,90,157
598,74,141
515,67,83
116,115,65
643,79,186
314,77,51
596,85,64
573,82,104
753,73,57
89,89,165
570,99,61
59,75,114
612,79,110
355,121,166
432,79,146
546,91,50
391,100,39
183,110,94
681,71,144
712,64,147
151,67,99
425,85,105
699,78,117
576,91,120
566,68,167
518,72,80
561,81,139
365,76,122
724,73,126
149,73,71
348,101,156
598,71,112
626,77,123
10,83,110
514,79,153
489,95,156
447,89,33
293,97,93
554,102,185
25,77,157
306,63,149
499,112,187
86,86,47
603,106,153
639,85,145
741,76,85
224,63,59
358,115,171
285,67,147
614,92,161
103,86,179
451,113,53
502,83,127
352,99,67
227,58,64
318,94,69
641,90,166
216,86,157
223,75,99
602,74,188
561,77,108
644,72,119
526,109,176
29,103,70
490,89,149
57,110,86
262,96,127
600,69,125
15,88,146
315,83,116
303,79,91
698,80,67
629,73,166
786,78,144
14,69,86
5,76,115
542,74,63
260,116,75
251,72,121
483,91,170
706,91,61
420,78,134
262,112,88
601,101,158
50,67,165
659,82,163
351,69,122
209,100,91
546,80,109
307,61,58
552,75,129
739,91,149
242,80,78
88,92,154
41,96,75
124,103,69
584,106,70
404,77,115
215,95,66
143,72,130
635,70,164
619,104,27
789,74,113
64,107,76
628,76,103
451,76,153
667,71,58
388,94,78
253,86,64
454,84,180
245,58,170
688,103,59
784,84,151
97,85,161
70,60,73
636,104,50
426,108,191
228,122,145
660,90,168
22,89,136
770,63,137
514,107,50
178,82,124
109,89,152
229,102,66
459,78,142
143,50,103
350,86,99
651,82,153
539,80,167
309,79,119
137,49,72
514,71,106
157,90,91
346,79,179
22,88,83
208,110,152
330,82,138
709,76,60
217,53,57
664,75,100
567,81,91
573,119,192
555,75,103
707,79,89
288,87,119
616,100,65
566,85,50
525,86,183
671,82,157
51,79,94
657,86,110
58,75,82
574,68,167
452,84,58
404,92,179
576,74,125
680,47,74
567,98,168
359,82,159
443,68,129
201,95,80
207,72,47
80,109,157
606,110,148
697,112,168
454,121,52
349,71,71
277,101,144
401,75,130
378,63,95
531,104,162
401,93,69
455,76,120
94,100,148
483,101,171
87,79,155
209,119,70
557,112,75
167,111,138
537,107,90
788,67,117
289,106,156
369,85,100
571,85,118
714,58,90
428,79,163
445,109,177
1,99,163
779,62,154
662,64,163
689,82,96
337,90,173
772,100,178
208,64,147
551,69,175
148,63,74
196,72,57
763,74,38
156,119,143
169,67,79
364,89,157
149,94,149
521,89,53
290,57,138
286,106,77
347,93,140
464,88,71
276,96,77
558,79,106
122,87,79
63,96,148
715,82,77
99,69,125
624,97,147
539,103,80
543,81,69
23,88,56
502,116,80
699,76,117
660,104,75
210,81,104
533,103,168
30,96,101
579,82,118
285,69,80
156,94,137
615,85,65
663,76,112
552,83,45
681,70,185
74,91,118
68,105,99
502,90,62
9,79,148
607,75,115
183,97,97
35,82,58
539,80,167
374,91,49
386,95,44
763,72,126
631,104,146
567,69,186
114,116,155
627,58,161
730,62,133
400,93,142
217,97,163
109,95,177
458,112,57
669,82,60
573,88,31
668,89,153
129,107,86
253,62,148
199,91,114
532,71,103
571,80,106
630,76,108
636,69,107
224,73,101
107,82,144
373,78,79
338,80,129
145,122,155
582,65,80
95,121,139
295,110,79
109,98,70
143,77,137
762,79,152
558,82,139
651,81,78
305,76,141
594,66,108
706,75,79
182,87,138
364,84,183
641,63,103
86,83,77
463,85,115
255,74,86
633,94,53
269,68,172
713,86,127
428,84,37
787,74,123
220,93,76
543,66,135
495,87,162
264,88,69
108,99,165
776,74,106
181,91,81
142,97,130
446,72,116
63,75,55
74,79,62
699,79,180
455,96,55
539,61,104
292,94,154
102,113,86
347,80,98
767,77,143
665,100,47
101,73,75
118,96,146
136,91,154
634,82,114
140,87,52
262,77,75
677,69,46
24,92,166
132,82,75
588,105,54
471,104,162
613,91,26
775,52,164
207,104,149
59,69,112
257,104,69
351,94,182
318,80,169
652,74,189
128,102,87
590,101,43
427,95,100
381,113,171
681,92,159
91,106,94
154,64,122
191,86,57
753,77,92
38,89,94
82,70,148
243,79,158
102,94,71
350,111,171
596,75,130
144,114,69
572,82,119
523,85,116
559,100,185
222,63,70
248,74,143
424,93,148
137,82,88
186,90,116
324,73,138
556,82,115
769,48,72
118,89,98
558,84,126
714,103,64
535,83,118
522,89,175
357,87,39
703,72,156
665,88,34
172,66,67
547,95,182
496,108,154
238,85,155
649,82,191
502,78,109
671,82,154
552,77,110
546,70,151
323,74,151
702,75,122
643,83,101
251,71,82
620,52,142
97,109,132
314,121,77
575,100,144
743,64,153
75,101,98
497,101,36
503,91,174
142,75,170
733,57,143
208,107,147
597,98,74
77,105,84
674,78,166
615,73,159
596,113,77
295,87,83
554,78,114
64,92,70
245,83,136
775,76,56
527,97,162
377,76,102
263,79,140
704,86,125
27,99,61
447,115,77
684,92,163
309,113,139
312,69,151
653,80,153
638,79,168
85,48,99
605,89,189
60,98,81
610,95,56
233,68,101
207,99,162
201,110,68
678,84,171
780,76,174
278,68,64
164,82,81
399,70,116
316,73,68
625,78,120
144,52,153
518,77,97
694,80,174
702,103,145
303,91,179
419,82,57
303,69,59
729,71,81
608,67,154
285,65,170
338,90,47
679,103,46
126,116,73
513,87,67
141,73,125
211,89,131
251,106,91
448,87,109
632,101,54
584,89,51
727,100,156
653,89,176
278,93,151
422,78,116
62,70,157
188,121,145
522,78,156
507,86,68
262,81,87
281,93,148
158,61,167
788,89,92
74,79,98
131,86,80
457,117,57
620,83,187
436,96,34
179,92,142
127,68,138
290,100,150
335,98,47
424,97,151
135,69,83
703,90,61
470,90,170
777,90,127
339,54,139
317,102,135
93,102,86
323,65,160
168,81,62
240,82,100
378,90,129
523,84,142
565,93,158
164,50,144
441,93,78
169,85,152
118,91,145
254,62,149
510,86,68
632,81,82
578,92,183
390,83,64
638,101,199
576,96,150
394,104,93
595,97,60
497,100,27
550,72,57
433,98,87
548,97,50
98,96,157
311,94,72
703,56,105
277,63,171
91,89,153
125,71,159
470,105,162
72,82,167
53,93,124
320,90,147
410,86,57
260,67,132
268,85,117
455,96,197
724,77,88
484,103,169
77,112,61
599,84,169
596,74,125
625,103,151
659,52,100
328,101,121
455,97,159
261,60,77
477,79,99
705,45,130
277,84,151
390,82,65
622,74,141
725,68,62
535,100,147
78,122,84
306,111,75
236,93,130
154,108,155
616,91,181
419,81,101
126,74,123
237,56,57
222,93,72
547,100,192
48,115,141
400,85,102
742,73,149
282,108,145
707,82,62
16,72,84
668,85,99
395,75,115
655,82,152
501,74,34
557,98,135
73,79,44
470,105,65
170,71,165
420,93,189
216,72,76
768,69,146
634,92,85
323,64,171
189,91,150
488,81,65
573,86,112
776,77,52
698,59,63
556,86,155
275,76,81
208,57,69
296,104,74
621,82,110
93,75,96
568,91,133
509,71,113
147,72,146
522,82,116
69,95,106
344,107,46
285,88,104
514,80,146
71,69,112
540,73,108
112,116,167
307,116,140
93,101,94
92,81,63
699,90,82
506,78,131
533,102,151
602,125,189
118,79,63
327,89,148
125,111,157
136,106,51
645,81,59
614,80,116
92,122,142
736,97,135
129,89,111
607,77,107
95,80,160
51,99,76
382,68,104
214,118,155
353,88,179
589,92,177
788,62,65
84,101,80
699,68,134
234,99,163
236,94,155
28,94,81
475,86,27
523,109,137
526,113,183
148,102,148
578,77,115
125,79,93
628,86,102
555,86,61
268,75,77
306,119,71
66,100,74
421,65,103
698,100,159
736,59,129
536,97,63
770,57,73
527,89,159
316,75,121
417,117,58
725,77,48
374,99,145
344,77,119
62,55,154
652,85,114
712,74,111
352,98,153
624,73,45
172,78,173
743,74,69
79,86,117
343,88,182
360,94,37
241,114,66
448,74,117
264,80,159
467,94,99
494,65,161
718,105,51
624,88,61
539,113,183
67,70,154
485,99,74
731,96,162
338,62,114
700,70,98
526,74,115
631,101,34
302,86,150
345,104,169
615,73,128
147,113,146
174,71,80
407,73,102
518,89,49
107,55,107
579,88,121
544,78,36
167,70,96
706,65,177
714,101,71
105,79,83
324,121,151
366,94,37
478,93,153
663,89,57
426,89,56
28,96,63
509,80,181
674,65,108
684,84,169
708,70,113
33,96,60
58,111,138
526,96,179
780,75,121
445,104,160
704,66,143
215,91,72
584,121,52
674,85,64
239,95,156
732,73,96
483,100,48
657,72,44
404,61,126
196,82,124
251,92,164
757,103,79
630,89,184
104,115,142
204,82,52
211,116,158
322,59,58
186,57,120
336,84,49
347,108,65
240,110,156
111,79,166
371,103,173
717,79,110
685,85,162
83,118,81
340,85,118
686,58,72
354,71,112
36,75,80
359,81,92
351,94,130
730,82,58
251,51,147
540,68,112
674,72,89
60,70,99
465,69,124
162,78,172
579,92,30
675,73,108
359,45,81
544,92,184
451,101,29
288,76,80
523,86,119
364,82,116
308,63,76
385,93,120
784,85,123
375,64,94
118,79,119
290,65,167
452,82,155
554,74,117
426,73,64
556,84,112
150,76,104
642,69,118
335,106,57
729,86,85
749,65,95
281,68,117
381,70,105
378,70,102
465,78,131
308,89,71
640,80,105
532,78,186
663,75,43
89,119,139
667,86,163
638,107,36
51,77,102
190,100,69
342,86,120
571,68,120
330,92,98
739,84,81
125,69,144
421,59,108
226,86,65
667,95,159
658,94,171
708,83,75
409,72,110
419,41,67
340,84,46
785,65,156
122,83,68
657,87,151
331,118,84
384,88,167
566,97,135
300,84,113
751,78,144
441,88,68
736,63,151
51,63,107
430,77,64
699,76,132
94,81,53
760,92,144
783,82,165
722,97,66
290,105,74
194,105,74
100,80,82
168,93,167
88,109,72
176,66,116
582,96,181
313,92,177
738,71,90
579,77,67
58,100,76
257,107,67
554,53,150
742,63,115
278,92,84
531,102,75
248,73,150
27,60,114
514,112,83
557,73,122
649,93,159
323,90,112
172,70,176
96,103,132
329,86,103
285,89,155
147,60,88
541,98,92
538,70,112
188,89,168
695,86,181
378,87,139
782,94,147
237,74,91
789,68,116
8,68,112
567,86,190
171,78,107
298,77,114
495,82,112
90,122,89
721,110,65
354,52,156
156,81,141
492,104,92
313,82,114
431,75,142
396,92,105
715,68,106
507,83,55
588,80,173
616,70,60
767,75,163
605,79,180
718,63,54
260,78,146
301,62,164
511,86,44
111,58,117
684,82,161
182,78,81
140,72,47
326,114,88
633,98,196
287,74,59
18,80,122
543,88,123
426,89,145
474,74,72
121,83,167
0,64,90
